detection,t,scenario,sim,nobs,era
0.93,2022-10-17,31,895,36,Overall
0.57,2022-10-17,31,895,36,Overall
0.44,2022-10-17,31,895,36,Overall
0.97,2022-10-17,31,895,36,Overall
0.72,2022-10-17,31,895,22,First
0.81,2022-10-17,31,895,22,First
0.91,2022-10-17,31,895,22,First
0.91,2022-10-17,31,895,22,First
0.91,2022-10-17,31,895,22,First
0.72,2022-10-17,31,895,22,First
0.92,2022-10-17,31,895,22,First
0.51,2022-10-17,31,895,22,First
0.58,2022-10-17,31,895,22,First
0.95,2022-10-17,31,895,22,First
0.42,2023-03-01,31,895,14,Second
0.58,2023-03-01,31,895,14,Second
0.72,2023-03-01,31,895,14,Second
0.85,2023-03-01,31,895,14,Second
0.64,2023-03-01,31,895,14,Second
0.35,2023-03-01,31,895,14,Second
0.78,2023-03-01,31,895,14,Second
0.37,2023-03-01,31,895,14,Second
0.36,2023-03-01,31,895,14,Second
0.96,2023-03-01,31,895,14,Second
0.8,2022-10-17,31,927,36,Overall
0.75,2022-10-17,31,927,36,Overall
0.52,2022-10-17,31,927,36,Overall
0.64,2022-10-17,31,927,36,Overall
0.56,2022-10-17,31,927,36,Overall
0.78,2022-10-17,31,927,36,Overall
0.8,2022-10-17,31,927,36,Overall
0.44,2022-10-17,31,927,36,Overall
0.64,2022-10-17,31,927,36,Overall
0.51,2022-10-17,31,927,36,Overall
0.91,2022-10-17,31,927,23,First
0.82,2022-10-17,31,927,23,First
0.73,2022-10-17,31,927,23,First
0.61,2022-10-17,31,927,23,First
0.65,2022-10-17,31,927,23,First
0.91,2022-10-17,31,927,23,First
0.96,2022-10-17,31,927,23,First
0.69,2022-10-17,31,927,23,First
0.96,2022-10-17,31,927,23,First
0.65,2022-10-17,31,927,23,First
0.45,2023-03-07,31,927,13,Second
0.51,2023-03-07,31,927,13,Second
0.41,2023-03-07,31,927,13,Second
0.42,2023-03-07,31,927,13,Second
0.34,2023-03-07,31,927,13,Second
0.45,2023-03-07,31,927,13,Second
0.47,2023-03-07,31,927,13,Second
0.38,2023-03-07,31,927,13,Second
0.52,2023-03-07,31,927,13,Second
0.45,2023-03-07,31,927,13,Second
0.57,2022-10-17,31,934,36,Overall
0.54,2022-10-17,31,934,36,Overall
0.66,2022-10-17,31,934,36,Overall
0.85,2022-10-17,31,934,36,Overall
0.67,2022-10-17,31,934,36,Overall
0.66,2022-10-17,31,934,36,Overall
0.66,2022-10-17,31,934,36,Overall
0.72,2022-10-17,31,934,36,Overall
0.91,2022-10-17,31,934,36,Overall
0.53,2022-10-17,31,934,36,Overall
0.72,2022-10-17,31,934,22,First
0.55,2022-10-17,31,934,22,First
0.76,2022-10-17,31,934,22,First
0.95,2022-10-17,31,934,22,First
0.68,2022-10-17,31,934,22,First
0.64,2022-10-17,31,934,22,First
0.63,2022-10-17,31,934,22,First
0.86,2022-10-17,31,934,22,First
0.95,2022-10-17,31,934,22,First
0.81,2022-10-17,31,934,22,First
0.58,2023-02-28,31,934,14,Second
0.57,2023-02-28,31,934,14,Second
0.72,2023-02-28,31,934,14,Second
0.78,2023-02-28,31,934,14,Second
0.48,2023-02-28,31,934,14,Second
0.49,2023-02-28,31,934,14,Second
0.51,2023-02-28,31,934,14,Second
0.64,2023-02-28,31,934,14,Second
0.64,2023-02-28,31,934,14,Second
0.52,2023-02-28,31,934,14,Second
0.8,2022-10-13,31,936,36,Overall
0.8,2022-10-13,31,936,36,Overall
0.61,2022-10-13,31,936,36,Overall
0.64,2022-10-13,31,936,36,Overall
0.75,2022-10-13,31,936,36,Overall
0.91,2022-10-13,31,936,36,Overall
0.5,2022-10-13,31,936,36,Overall
0.72,2022-10-13,31,936,36,Overall
0.83,2022-10-13,31,936,36,Overall
0.91,2022-10-13,31,936,36,Overall
0.61,2022-10-13,31,936,23,First
0.91,2022-10-13,31,936,23,First
0.61,2022-10-13,31,936,23,First
0.61,2022-10-13,31,936,23,First
0.83,2022-10-13,31,936,23,First
0.86,2022-10-13,31,936,23,First
0.52,2022-10-13,31,936,23,First
0.86,2022-10-13,31,936,23,First
0.91,2022-10-13,31,936,23,First
0.82,2022-10-13,31,936,23,First
0.49,2023-03-06,31,936,13,Second
0.62,2023-03-06,31,936,13,Second
0.45,2023-03-06,31,936,13,Second
0.5,2023-03-06,31,936,13,Second
0.69,2023-03-06,31,936,13,Second
0.77,2023-03-06,31,936,13,Second
0.36,2023-03-06,31,936,13,Second
0.69,2023-03-06,31,936,13,Second
0.76,2023-03-06,31,936,13,Second
0.76,2023-03-06,31,936,13,Second
0.77,2022-10-13,31,941,36,Overall
0.86,2022-10-13,31,941,36,Overall
0.51,2022-10-13,31,941,36,Overall
0.69,2022-10-13,31,941,36,Overall
0.74,2022-10-13,31,941,36,Overall
0.59,2022-10-13,31,941,36,Overall
0.66,2022-10-13,31,941,36,Overall
0.85,2022-10-13,31,941,36,Overall
0.56,2022-10-13,31,941,36,Overall
0.74,2022-10-13,31,941,36,Overall
0.72,2022-10-13,31,941,21,First
0.8,2022-10-13,31,941,21,First
0.48,2022-10-13,31,941,21,First
0.47,2022-10-13,31,941,21,First
0.71,2022-10-13,31,941,21,First
0.58,2022-10-13,31,941,21,First
0.52,2022-10-13,31,941,21,First
0.77,2022-10-13,31,941,21,First
0.5,2022-10-13,31,941,21,First
0.57,2022-10-13,31,941,21,First
0.74,2023-03-01,31,941,15,Second
0.99,2023-03-01,31,941,15,Second
0.51,2023-03-01,31,941,15,Second
0.5,2023-03-01,31,941,15,Second
0.86,2023-03-01,31,941,15,Second
0.86,2023-03-01,31,941,15,Second
0.48,2023-03-01,31,941,15,Second
0.79,2023-03-01,31,941,15,Second
0.6,2023-03-01,31,941,15,Second
0.86,2023-03-01,31,941,15,Second
0.99,2022-10-17,31,946,36,Overall
0.8,2022-10-17,31,946,36,Overall
0.85,2022-10-17,31,946,36,Overall
0.91,2022-10-17,31,946,36,Overall
0.74,2022-10-17,31,946,36,Overall
0.99,2022-10-17,31,946,36,Overall
0.97,2022-10-17,31,946,36,Overall
0.99,2022-10-17,31,946,36,Overall
0.94,2022-10-17,31,946,36,Overall
0.87,2022-10-17,31,946,36,Overall
0.99,2022-10-17,31,946,22,First
0.91,2022-10-17,31,946,22,First
0.99,2022-10-17,31,946,22,First
0.91,2022-10-17,31,946,22,First
0.86,2022-10-17,31,946,22,First
0.99,2022-10-17,31,946,22,First
0.95,2022-10-17,31,946,22,First
0.99,2022-10-17,31,946,22,First
0.91,2022-10-17,31,946,22,First
0.91,2022-10-17,31,946,22,First
0.64,2023-03-07,31,946,14,Second
0.72,2023-03-07,31,946,14,Second
0.78,2023-03-07,31,946,14,Second
0.72,2023-03-07,31,946,14,Second
0.48,2023-03-07,31,946,14,Second
0.99,2023-03-07,31,946,14,Second
0.87,2023-03-07,31,946,14,Second
0.99,2023-03-07,31,946,14,Second
0.64,2023-03-07,31,946,14,Second
0.71,2023-03-07,31,946,14,Second
0.66,2022-10-13,31,949,36,Overall
0.56,2022-10-13,31,949,36,Overall
0.58,2022-10-13,31,949,36,Overall
0.61,2022-10-13,31,949,36,Overall
0.54,2022-10-13,31,949,36,Overall
0.85,2022-10-13,31,949,36,Overall
0.69,2022-10-13,31,949,36,Overall
0.69,2022-10-13,31,949,36,Overall
0.61,2022-10-13,31,949,36,Overall
0.85,2022-10-13,31,949,36,Overall
0.95,2022-10-13,31,949,22,First
0.55,2022-10-13,31,949,22,First
0.81,2022-10-13,31,949,22,First
0.74,2022-10-13,31,949,22,First
0.77,2022-10-13,31,949,22,First
0.95,2022-10-13,31,949,22,First
0.87,2022-10-13,31,949,22,First
0.86,2022-10-13,31,949,22,First
0.91,2022-10-13,31,949,22,First
0.99,2022-10-13,31,949,22,First
0.65,2023-03-07,31,949,14,Second
0.4,2023-03-07,31,949,14,Second
0.51,2023-03-07,31,949,14,Second
0.41,2023-03-07,31,949,14,Second
0.57,2023-03-07,31,949,14,Second
0.78,2023-03-07,31,949,14,Second
0.57,2023-03-07,31,949,14,Second
0.85,2023-03-07,31,949,14,Second
0.57,2023-03-07,31,949,14,Second
0.87,2023-03-07,31,949,14,Second
0.46,2022-10-14,31,953,36,Overall
0.5,2022-10-14,31,953,36,Overall
0.57,2022-10-14,31,953,36,Overall
0.43,2022-10-14,31,953,36,Overall
0.59,2022-10-14,31,953,36,Overall
0.55,2022-10-14,31,953,36,Overall
0.72,2022-10-14,31,953,36,Overall
0.46,2022-10-14,31,953,36,Overall
0.64,2022-10-14,31,953,36,Overall
0.72,2022-10-14,31,953,36,Overall
0.56,2022-10-14,31,953,22,First
0.56,2022-10-14,31,953,22,First
0.6,2022-10-14,31,953,22,First
0.39,2022-10-14,31,953,22,First
0.42,2022-10-14,31,953,22,First
0.68,2022-10-14,31,953,22,First
0.53,2022-10-14,31,953,22,First
0.44,2022-10-14,31,953,22,First
0.57,2022-10-14,31,953,22,First
0.6,2022-10-14,31,953,22,First
0.58,2023-03-07,31,953,14,Second
0.51,2023-03-07,31,953,14,Second
0.57,2023-03-07,31,953,14,Second
0.5,2023-03-07,31,953,14,Second
0.51,2023-03-07,31,953,14,Second
0.78,2023-03-07,31,953,14,Second
0.51,2023-03-07,31,953,14,Second
0.47,2023-03-07,31,953,14,Second
0.58,2023-03-07,31,953,14,Second
0.45,2023-03-07,31,953,14,Second
0.64,2022-10-16,31,971,36,Overall
0.54,2022-10-16,31,971,36,Overall
0.61,2022-10-16,31,971,36,Overall
0.6,2022-10-16,31,971,36,Overall
0.74,2022-10-16,31,971,36,Overall
0.61,2022-10-16,31,971,36,Overall
0.58,2022-10-16,31,971,36,Overall
0.49,2022-10-16,31,971,36,Overall
0.66,2022-10-16,31,971,36,Overall
0.52,2022-10-16,31,971,36,Overall
0.71,2022-10-16,31,971,21,First
0.45,2022-10-16,31,971,21,First
0.66,2022-10-16,31,971,21,First
0.48,2022-10-16,31,971,21,First
0.9,2022-10-16,31,971,21,First
0.81,2022-10-16,31,971,21,First
0.62,2022-10-16,31,971,21,First
0.62,2022-10-16,31,971,21,First
0.66,2022-10-16,31,971,21,First
0.57,2022-10-16,31,971,21,First
0.68,2023-03-06,31,971,15,Second
0.39,2023-03-06,31,971,15,Second
0.59,2023-03-06,31,971,15,Second
0.52,2023-03-06,31,971,15,Second
0.67,2023-03-06,31,971,15,Second
0.68,2023-03-06,31,971,15,Second
0.52,2023-03-06,31,971,15,Second
0.41,2023-03-06,31,971,15,Second
0.66,2023-03-06,31,971,15,Second
0.6,2023-03-06,31,971,15,Second
0.64,2022-10-13,31,991,36,Overall
0.77,2022-10-13,31,991,36,Overall
0.69,2022-10-13,31,991,36,Overall
0.78,2022-10-13,31,991,36,Overall
0.72,2022-10-13,31,991,36,Overall
0.85,2022-10-13,31,991,36,Overall
0.72,2022-10-13,31,991,36,Overall
0.74,2022-10-13,31,991,36,Overall
0.72,2022-10-13,31,991,36,Overall
0.8,2022-10-13,31,991,36,Overall
0.81,2022-10-13,31,991,21,First
0.87,2022-10-13,31,991,21,First
0.66,2022-10-13,31,991,21,First
0.9,2022-10-13,31,991,21,First
0.97,2022-10-13,31,991,21,First
0.95,2022-10-13,31,991,21,First
0.66,2022-10-13,31,991,21,First
0.99,2022-10-13,31,991,21,First
0.8,2022-10-13,31,991,21,First
0.71,2022-10-13,31,991,21,First
0.49,2023-02-28,31,991,15,Second
0.5,2023-02-28,31,991,15,Second
0.59,2023-02-28,31,991,15,Second
0.6,2023-02-28,31,991,15,Second
0.75,2023-02-28,31,991,15,Second
0.55,2023-02-28,31,991,15,Second
0.52,2023-02-28,31,991,15,Second
0.8,2023-02-28,31,991,15,Second
0.5,2023-02-28,31,991,15,Second
0.52,2023-02-28,31,991,15,Second
0.79,2022-10-16,32,8,35,Overall
0.58,2022-10-16,32,8,35,Overall
0.88,2022-10-16,32,8,35,Overall
0.76,2022-10-16,32,8,35,Overall
0.85,2022-10-16,32,8,35,Overall
0.63,2022-10-16,32,8,35,Overall
0.68,2022-10-16,32,8,35,Overall
0.52,2022-10-16,32,8,35,Overall
0.63,2022-10-16,32,8,35,Overall
0.55,2022-10-16,32,8,35,Overall
0.91,2022-10-16,32,8,22,First
0.63,2022-10-16,32,8,22,First
0.99,2022-10-16,32,8,22,First
0.81,2022-10-16,32,8,22,First
0.95,2022-10-16,32,8,22,First
0.86,2022-10-16,32,8,22,First
0.72,2022-10-16,32,8,22,First
0.68,2022-10-16,32,8,22,First
0.55,2022-10-16,32,8,22,First
0.64,2022-10-16,32,8,22,First
0.45,2023-03-10,32,8,13,Second
0.42,2023-03-10,32,8,13,Second
0.62,2023-03-10,32,8,13,Second
0.47,2023-03-10,32,8,13,Second
0.62,2023-03-10,32,8,13,Second
0.47,2023-03-10,32,8,13,Second
0.45,2023-03-10,32,8,13,Second
0.42,2023-03-10,32,8,13,Second
0.4,2023-03-10,32,8,13,Second
0.38,2023-03-10,32,8,13,Second
0.77,2022-10-16,32,9,36,Overall
0.88,2022-10-16,32,9,36,Overall
0.8,2022-10-16,32,9,36,Overall
0.53,2022-10-16,32,9,36,Overall
0.69,2022-10-16,32,9,36,Overall
0.61,2022-10-16,32,9,36,Overall
0.88,2022-10-16,32,9,36,Overall
0.94,2022-10-16,32,9,36,Overall
0.4,2022-10-16,32,9,36,Overall
0.72,2022-10-16,32,9,36,Overall
0.86,2022-10-16,32,9,23,First
0.96,2022-10-16,32,9,23,First
0.93,2022-10-16,32,9,23,First
0.48,2022-10-16,32,9,23,First
0.61,2022-10-16,32,9,23,First
0.69,2022-10-16,32,9,23,First
0.96,2022-10-16,32,9,23,First
0.93,2022-10-16,32,9,23,First
0.65,2022-10-16,32,9,23,First
0.99,2022-10-16,32,9,23,First
0.55,2023-03-06,32,9,13,Second
0.62,2023-03-06,32,9,13,Second
0.76,2023-03-06,32,9,13,Second
0.35,2023-03-06,32,9,13,Second
0.47,2023-03-06,32,9,13,Second
0.47,2023-03-06,32,9,13,Second
0.86,2023-03-06,32,9,13,Second
0.69,2023-03-06,32,9,13,Second
0.71,2023-03-06,32,9,13,Second
0.78,2023-03-06,32,9,13,Second
0.47,2022-10-13,32,13,35,Overall
0.55,2022-10-13,32,13,35,Overall
0.61,2022-10-13,32,13,35,Overall
0.59,2022-10-13,32,13,35,Overall
0.63,2022-10-13,32,13,35,Overall
0.74,2022-10-13,32,13,35,Overall
0.45,2022-10-13,32,13,35,Overall
0.71,2022-10-13,32,13,35,Overall
0.89,2022-10-13,32,13,35,Overall
0.78,2022-10-13,32,13,35,Overall
0.61,2022-10-13,32,13,20,First
0.74,2022-10-13,32,13,20,First
0.75,2022-10-13,32,13,20,First
0.61,2022-10-13,32,13,20,First
0.53,2022-10-13,32,13,20,First
0.9,2022-10-13,32,13,20,First
0.65,2022-10-13,32,13,20,First
0.75,2022-10-13,32,13,20,First
0.99,2022-10-13,32,13,20,First
0.95,2022-10-13,32,13,20,First
0.38,2023-03-07,32,13,15,Second
0.47,2023-03-07,32,13,15,Second
0.35,2023-03-07,32,13,15,Second
0.39,2023-03-07,32,13,15,Second
0.51,2023-03-07,32,13,15,Second
0.48,2023-03-07,32,13,15,Second
0.35,2023-03-07,32,13,15,Second
0.61,2023-03-07,32,13,15,Second
0.73,2023-03-07,32,13,15,Second
0.53,2023-03-07,32,13,15,Second
0.97,2022-10-13,32,18,35,Overall
0.53,2022-10-13,32,18,35,Overall
0.94,2022-10-13,32,18,35,Overall
0.71,2022-10-13,32,18,35,Overall
0.63,2022-10-13,32,18,35,Overall
0.58,2022-10-13,32,18,35,Overall
0.63,2022-10-13,32,18,35,Overall
0.86,2022-10-13,32,18,35,Overall
0.88,2022-10-13,32,18,35,Overall
0.71,2022-10-13,32,18,35,Overall
0.96,2022-10-13,32,18,23,First
0.54,2022-10-13,32,18,23,First
0.82,2022-10-13,32,18,23,First
0.61,2022-10-13,32,18,23,First
0.47,2022-10-13,32,18,23,First
0.51,2022-10-13,32,18,23,First
0.58,2022-10-13,32,18,23,First
0.73,2022-10-13,32,18,23,First
0.96,2022-10-13,32,18,23,First
0.69,2022-10-13,32,18,23,First
0.99,2023-03-06,32,18,12,Second
0.35,2023-03-06,32,18,12,Second
0.91,2023-03-06,32,18,12,Second
0.91,2023-03-06,32,18,12,Second
0.43,2023-03-06,32,18,12,Second
0.43,2023-03-06,32,18,12,Second
0.74,2023-03-06,32,18,12,Second
0.66,2023-03-06,32,18,12,Second
0.99,2023-03-06,32,18,12,Second
0.74,2023-03-06,32,18,12,Second
0.71,2022-10-17,32,21,35,Overall
0.8,2022-10-17,32,21,35,Overall
0.85,2022-10-17,32,21,35,Overall
0.79,2022-10-17,32,21,35,Overall
0.65,2022-10-17,32,21,35,Overall
0.95,2022-10-17,32,21,35,Overall
0.91,2022-10-17,32,21,35,Overall
0.77,2022-10-17,32,21,35,Overall
0.68,2022-10-17,32,21,35,Overall
0.82,2022-10-17,32,21,35,Overall
0.74,2022-10-17,32,21,20,First
0.95,2022-10-17,32,21,20,First
0.97,2022-10-17,32,21,20,First
0.9,2022-10-17,32,21,20,First
0.69,2022-10-17,32,21,20,First
0.86,2022-10-17,32,21,20,First
0.95,2022-10-17,32,21,20,First
0.9,2022-10-17,32,21,20,First
0.79,2022-10-17,32,21,20,First
0.9,2022-10-17,32,21,20,First
0.57,2023-03-07,32,21,14,Second
0.72,2023-03-07,32,21,14,Second
0.57,2023-03-07,32,21,14,Second
0.72,2023-03-07,32,21,14,Second
0.51,2023-03-07,32,21,14,Second
0.93,2023-03-07,32,21,14,Second
0.57,2023-03-07,32,21,14,Second
0.47,2023-03-07,32,21,14,Second
0.49,2023-03-07,32,21,14,Second
0.78,2023-03-07,32,21,14,Second
0.64,2022-10-13,32,27,34,Overall
0.78,2022-10-13,32,27,34,Overall
0.73,2022-10-13,32,27,34,Overall
0.62,2022-10-13,32,27,34,Overall
0.91,2022-10-13,32,27,34,Overall
0.94,2022-10-13,32,27,34,Overall
0.64,2022-10-13,32,27,34,Overall
0.56,2022-10-13,32,27,34,Overall
0.78,2022-10-13,32,27,34,Overall
0.91,2022-10-13,32,27,34,Overall
0.57,2022-10-13,32,27,20,First
0.52,2022-10-13,32,27,20,First
0.6,2022-10-13,32,27,20,First
0.56,2022-10-13,32,27,20,First
0.65,2022-10-13,32,27,20,First
0.95,2022-10-13,32,27,20,First
0.44,2022-10-13,32,27,20,First
0.39,2022-10-13,32,27,20,First
0.64,2022-10-13,32,27,20,First
0.84,2022-10-13,32,27,20,First
0.71,2023-03-07,32,27,14,Second
0.85,2023-03-07,32,27,14,Second
0.58,2023-03-07,32,27,14,Second
0.78,2023-03-07,32,27,14,Second
0.85,2023-03-07,32,27,14,Second
0.93,2023-03-07,32,27,14,Second
0.58,2023-03-07,32,27,14,Second
0.64,2023-03-07,32,27,14,Second
0.85,2023-03-07,32,27,14,Second
0.93,2023-03-07,32,27,14,Second
0.94,2022-10-13,32,34,35,Overall
0.39,2022-10-13,32,34,35,Overall
0.71,2022-10-13,32,34,35,Overall
0.8,2022-10-13,32,34,35,Overall
0.68,2022-10-13,32,34,35,Overall
0.85,2022-10-13,32,34,35,Overall
0.43,2022-10-13,32,34,35,Overall
0.88,2022-10-13,32,34,35,Overall
0.47,2022-10-13,32,34,35,Overall
0.65,2022-10-13,32,34,35,Overall
0.95,2022-10-13,32,34,21,First
0.47,2022-10-13,32,34,21,First
0.81,2022-10-13,32,34,21,First
0.77,2022-10-13,32,34,21,First
0.95,2022-10-13,32,34,21,First
0.95,2022-10-13,32,34,21,First
0.54,2022-10-13,32,34,21,First
0.81,2022-10-13,32,34,21,First
0.66,2022-10-13,32,34,21,First
0.61,2022-10-13,32,34,21,First
0.99,2023-03-01,32,34,14,Second
0.28,2023-03-01,32,34,14,Second
0.45,2023-03-01,32,34,14,Second
0.58,2023-03-01,32,34,14,Second
0.93,2023-03-01,32,34,14,Second
0.88,2023-03-01,32,34,14,Second
0.36,2023-03-01,32,34,14,Second
0.71,2023-03-01,32,34,14,Second
0.38,2023-03-01,32,34,14,Second
0.33,2023-03-01,32,34,14,Second
0.61,2022-10-13,32,40,36,Overall
0.61,2022-10-13,32,40,36,Overall
0.72,2022-10-13,32,40,36,Overall
0.83,2022-10-13,32,40,36,Overall
0.86,2022-10-13,32,40,36,Overall
0.85,2022-10-13,32,40,36,Overall
0.54,2022-10-13,32,40,36,Overall
0.7,2022-10-13,32,40,36,Overall
0.55,2022-10-13,32,40,36,Overall
0.83,2022-10-13,32,40,36,Overall
0.79,2022-10-13,32,40,20,First
0.99,2022-10-13,32,40,20,First
0.99,2022-10-13,32,40,20,First
0.86,2022-10-13,32,40,20,First
0.95,2022-10-13,32,40,20,First
0.95,2022-10-13,32,40,20,First
0.95,2022-10-13,32,40,20,First
0.84,2022-10-13,32,40,20,First
0.9,2022-10-13,32,40,20,First
0.99,2022-10-13,32,40,20,First
0.45,2023-03-01,32,40,16,Second
0.34,2023-03-01,32,40,16,Second
0.43,2023-03-01,32,40,16,Second
0.4,2023-03-01,32,40,16,Second
0.41,2023-03-01,32,40,16,Second
0.46,2023-03-01,32,40,16,Second
0.51,2023-03-01,32,40,16,Second
0.47,2023-03-01,32,40,16,Second
0.42,2023-03-01,32,40,16,Second
0.46,2023-03-01,32,40,16,Second
0.55,2022-10-17,32,41,35,Overall
0.73,2022-10-17,32,41,35,Overall
0.73,2022-10-17,32,41,35,Overall
0.88,2022-10-17,32,41,35,Overall
0.55,2022-10-17,32,41,35,Overall
0.88,2022-10-17,32,41,35,Overall
0.47,2022-10-17,32,41,35,Overall
0.65,2022-10-17,32,41,35,Overall
0.94,2022-10-17,32,41,35,Overall
0.71,2022-10-17,32,41,35,Overall
0.6,2022-10-17,32,41,20,First
0.84,2022-10-17,32,41,20,First
0.79,2022-10-17,32,41,20,First
0.95,2022-10-17,32,41,20,First
0.7,2022-10-17,32,41,20,First
0.95,2022-10-17,32,41,20,First
0.65,2022-10-17,32,41,20,First
0.84,2022-10-17,32,41,20,First
0.99,2022-10-17,32,41,20,First
0.99,2022-10-17,32,41,20,First
0.3,2023-03-07,32,41,15,Second
0.39,2023-03-07,32,41,15,Second
0.35,2023-03-07,32,41,15,Second
0.51,2023-03-07,32,41,15,Second
0.32,2023-03-07,32,41,15,Second
0.41,2023-03-07,32,41,15,Second
0.3,2023-03-07,32,41,15,Second
0.55,2023-03-07,32,41,15,Second
0.6,2023-03-07,32,41,15,Second
0.79,2023-03-07,32,41,15,Second
0.65,2022-10-13,32,52,35,Overall
0.66,2022-10-13,32,52,35,Overall
0.53,2022-10-13,32,52,35,Overall
0.68,2022-10-13,32,52,35,Overall
0.85,2022-10-13,32,52,35,Overall
0.57,2022-10-13,32,52,35,Overall
0.58,2022-10-13,32,52,35,Overall
0.73,2022-10-13,32,52,35,Overall
0.88,2022-10-13,32,52,35,Overall
0.85,2022-10-13,32,52,35,Overall
0.53,2022-10-13,32,52,22,First
0.81,2022-10-13,32,52,22,First
0.55,2022-10-13,32,52,22,First
0.72,2022-10-13,32,52,22,First
0.91,2022-10-13,32,52,22,First
0.59,2022-10-13,32,52,22,First
0.6,2022-10-13,32,52,22,First
0.91,2022-10-13,32,52,22,First
0.91,2022-10-13,32,52,22,First
0.86,2022-10-13,32,52,22,First
0.41,2023-03-09,32,52,12,Second
0.41,2023-03-09,32,52,12,Second
0.35,2023-03-09,32,52,12,Second
0.44,2023-03-09,32,52,12,Second
0.66,2023-03-09,32,52,12,Second
0.47,2023-03-09,32,52,12,Second
0.39,2023-03-09,32,52,12,Second
0.52,2023-03-09,32,52,12,Second
0.75,2023-03-09,32,52,12,Second
0.76,2023-03-09,32,52,12,Second
0.79,2022-10-14,32,63,35,Overall
0.85,2022-10-14,32,63,35,Overall
0.99,2022-10-14,32,63,35,Overall
0.82,2022-10-14,32,63,35,Overall
0.8,2022-10-14,32,63,35,Overall
0.85,2022-10-14,32,63,35,Overall
0.74,2022-10-14,32,63,35,Overall
0.71,2022-10-14,32,63,35,Overall
0.71,2022-10-14,32,63,35,Overall
0.85,2022-10-14,32,63,35,Overall
0.9,2022-10-14,32,63,21,First
0.8,2022-10-14,32,63,21,First
0.95,2022-10-14,32,63,21,First
0.92,2022-10-14,32,63,21,First
0.85,2022-10-14,32,63,21,First
0.75,2022-10-14,32,63,21,First
0.8,2022-10-14,32,63,21,First
0.85,2022-10-14,32,63,21,First
0.66,2022-10-14,32,63,21,First
0.9,2022-10-14,32,63,21,First
0.58,2023-03-06,32,63,14,Second
0.64,2023-03-06,32,63,14,Second
0.99,2023-03-06,32,63,14,Second
0.87,2023-03-06,32,63,14,Second
0.64,2023-03-06,32,63,14,Second
0.53,2023-03-06,32,63,14,Second
0.64,2023-03-06,32,63,14,Second
0.47,2023-03-06,32,63,14,Second
0.48,2023-03-06,32,63,14,Second
0.64,2023-03-06,32,63,14,Second
0.99,2022-10-14,32,73,35,Overall
0.71,2022-10-14,32,73,35,Overall
0.82,2022-10-14,32,73,35,Overall
0.73,2022-10-14,32,73,35,Overall
0.85,2022-10-14,32,73,35,Overall
0.74,2022-10-14,32,73,35,Overall
0.76,2022-10-14,32,73,35,Overall
0.76,2022-10-14,32,73,35,Overall
0.86,2022-10-14,32,73,35,Overall
0.68,2022-10-14,32,73,35,Overall
0.99,2022-10-14,32,73,22,First
0.57,2022-10-14,32,73,22,First
0.86,2022-10-14,32,73,22,First
0.68,2022-10-14,32,73,22,First
0.64,2022-10-14,32,73,22,First
0.64,2022-10-14,32,73,22,First
0.64,2022-10-14,32,73,22,First
0.55,2022-10-14,32,73,22,First
0.68,2022-10-14,32,73,22,First
0.72,2022-10-14,32,73,22,First
0.99,2023-02-28,32,73,13,Second
0.86,2023-02-28,32,73,13,Second
0.99,2023-02-28,32,73,13,Second
0.87,2023-02-28,32,73,13,Second
0.92,2023-02-28,32,73,13,Second
0.77,2023-02-28,32,73,13,Second
0.76,2023-02-28,32,73,13,Second
0.92,2023-02-28,32,73,13,Second
0.84,2023-02-28,32,73,13,Second
0.76,2023-02-28,32,73,13,Second
0.83,2022-10-14,32,83,35,Overall
0.57,2022-10-14,32,83,35,Overall
0.52,2022-10-14,32,83,35,Overall
0.71,2022-10-14,32,83,35,Overall
0.8,2022-10-14,32,83,35,Overall
0.94,2022-10-14,32,83,35,Overall
0.97,2022-10-14,32,83,35,Overall
0.74,2022-10-14,32,83,35,Overall
0.77,2022-10-14,32,83,35,Overall
0.74,2022-10-14,32,83,35,Overall
0.95,2022-10-14,32,83,20,First
0.69,2022-10-14,32,83,20,First
0.79,2022-10-14,32,83,20,First
0.69,2022-10-14,32,83,20,First
0.97,2022-10-14,32,83,20,First
0.99,2022-10-14,32,83,20,First
0.99,2022-10-14,32,83,20,First
0.81,2022-10-14,32,83,20,First
0.79,2022-10-14,32,83,20,First
0.65,2022-10-14,32,83,20,First
0.65,2023-02-28,32,83,14,Second
0.4,2023-02-28,32,83,14,Second
0.45,2023-02-28,32,83,14,Second
0.46,2023-02-28,32,83,14,Second
0.58,2023-02-28,32,83,14,Second
0.93,2023-02-28,32,83,14,Second
0.79,2023-02-28,32,83,14,Second
0.78,2023-02-28,32,83,14,Second
0.59,2023-02-28,32,83,14,Second
